frame_num,track,xmin,ymin,xmax,ymax,track_length
3023,1000,1348,35,1454,103,4
3024,1000,1346,35,1451,103,5
3025,1000,1343,37,1447,104,6
3026,1000,1340,37,1445,105,7
3027,1000,1336,37,1442,105,8
3028,1000,1332,36,1439,105,9
3029,1000,1332,38,1437,105,10
3030,1000,1327,37,1434,105,11
3031,1000,1323,37,1432,107,12
3032,1000,1321,37,1430,107,13
3033,1000,1319,37,1427,107,14
3034,1000,1316,38,1424,109,15
3035,1000,1312,38,1423,111,16
3036,1000,1309,38,1421,112,17
3038,1000,1301,38,1414,113,1
3039,1000,1297,39,1412,114,2
3040,1000,1295,40,1407,113,1
3041,1000,1293,41,1404,114,2
3042,1000,1289,40,1403,114,3
3043,1000,1288,39,1402,114,4
3044,1000,1287,40,1400,114,5
3045,1000,1285,41,1397,115,6
3046,1000,1283,41,1395,116,7
3047,1000,1280,41,1392,116,8
3052,1000,1267,53,1369,119,1
3053,1000,1264,54,1366,120,2
3054,1000,1264,55,1365,121,3
3055,1000,1261,54,1365,121,4
3056,1000,1258,52,1363,121,5
3057,1000,1255,53,1361,121,6
3060,1000,1244,54,1350,122,1
3061,1000,1242,54,1348,122,2
3063,1000,1228,50,1349,129,1
3064,1000,1229,53,1344,128,2
3065,1000,1225,53,1342,128,3
3082,1000,1166,60,1301,152,1
3083,1000,1163,60,1294,150,2
3084,1000,1160,60,1288,149,3
3085,1000,1157,61,1285,150,4
3092,1000,1151,65,1253,134,1
3093,1000,1148,66,1250,132,2
3094,1000,1147,67,1245,131,3
3100,1000,1118,73,1228,142,1
3101,1000,1115,74,1224,143,2
3103,1000,1103,73,1219,145,1
3104,1000,1101,74,1216,146,2
3105,1000,1097,75,1212,146,3
3106,1000,1096,76,1210,146,4
3107,1000,1088,76,1207,149,5
3108,1000,1079,76,1203,152,6
3109,1000,1069,76,1195,153,7
3110,1000,1065,78,1190,153,8
3111,1000,1060,79,1186,154,9
3112,1000,1062,78,1190,154,1
3113,1000,1057,78,1185,154,2
3114,1000,1055,79,1181,154,3
3115,1000,1051,80,1177,155,4
3116,1000,1051,84,1172,155,1
3117,1000,1047,84,1169,156,2
3132,1000,967,92,1119,184,1
3133,1000,965,90,1116,185,2
3134,1000,962,88,1113,187,3
3135,1000,962,88,1109,186,4
3136,1000,959,90,1099,184,5
3137,1000,960,93,1093,184,6
3138,1000,960,94,1088,183,7
3139,1000,958,95,1084,182,8
3140,1000,956,95,1083,183,9
3141,1000,948,94,1075,181,10
3142,1000,938,93,1069,182,11
3143,1000,937,97,1062,182,12
3144,1000,935,100,1056,182,13
3145,1000,931,101,1051,182,14
3190,1000,455,237,534,288,1
3191,1000,444,241,521,291,2
2910,1001,1,623,43,754,1
2911,1001,3,615,43,743,2
2912,1001,4,612,44,739,3
2913,1001,5,609,46,733,4
2914,1001,5,605,47,732,5
2915,1001,6,599,49,724,6
2916,1001,8,596,51,718,7
2917,1001,8,592,53,716,8
2918,1001,8,588,55,713,9
2919,1001,9,585,57,711,10
2920,1001,10,582,60,708,11
2921,1001,10,581,61,704,12
2922,1001,11,579,62,699,13
2923,1001,11,576,65,695,14
2924,1001,13,573,68,689,15
2925,1001,13,570,71,685,16
2926,1001,15,567,73,676,17
2927,1001,14,564,75,673,18
2928,1001,13,560,78,672,19
2929,1001,13,557,80,668,20
2930,1001,12,555,81,665,21
2931,1001,13,552,84,661,22
2932,1001,14,549,88,657,23
2933,1001,15,548,90,653,24
2934,1001,14,544,93,652,25
2935,1001,13,542,96,650,26
2936,1001,12,540,97,647,27
2937,1001,13,539,99,644,28
2938,1001,13,536,101,642,29
2939,1001,14,534,104,639,30
2940,1001,15,531,108,637,31
2941,1001,16,526,112,633,32
2942,1001,18,524,116,631,33
2943,1001,20,523,119,628,34
2944,1001,21,522,120,625,35
2945,1001,25,520,125,623,36
2946,1001,27,519,128,622,37
2947,1001,29,516,131,619,38
2948,1001,32,515,134,617,39
2949,1001,33,514,135,614,40
2950,1001,35,513,138,612,41
2951,1001,37,511,141,610,42
2952,1001,39,509,144,609,43
2953,1001,41,507,146,607,44
2954,1001,42,507,147,607,45
2955,1001,47,504,152,604,46
2956,1001,50,502,155,602,47
2957,1001,51,502,157,601,48
2958,1001,52,500,159,599,49
2959,1001,54,498,160,597,50
2960,1001,55,497,161,594,51
2961,1001,59,495,163,591,52
2962,1001,60,495,164,590,53
2963,1001,61,494,166,589,54
2964,1001,62,490,168,586,55
2965,1001,66,489,170,582,56
2966,1001,67,489,171,581,57
2967,1001,69,489,172,579,58
2968,1001,72,488,175,577,59
2969,1001,74,487,178,575,60
2970,1001,76,485,181,574,61
2971,1001,77,483,184,574,62
2972,1001,81,480,189,572,63
2973,1001,85,479,193,569,64
2974,1001,86,476,197,567,65
2975,1001,88,475,198,566,66
2976,1001,88,475,199,566,67
2977,1001,89,473,201,565,68
2978,1001,89,472,202,565,69
2979,1001,91,471,205,564,70
2980,1001,93,470,206,563,71
2981,1001,94,470,206,562,72
2982,1001,94,470,206,562,73
2983,1001,102,468,210,556,74
2984,1001,105,467,212,554,75
2985,1001,111,468,215,551,76
2986,1001,115,467,217,548,77
2987,1001,117,465,220,547,78
2988,1001,117,464,221,547,79
2989,1001,119,463,222,546,80
2990,1001,120,462,225,544,81
2991,1001,122,461,226,543,82
2992,1001,124,460,228,542,83
2993,1001,125,458,231,541,84
2994,1001,123,453,234,540,85
2995,1001,124,451,236,539,86
2996,1001,125,449,238,538,87
2997,1001,126,449,239,538,88
2998,1001,127,448,240,537,89
2999,1001,129,447,242,536,90
3000,1001,131,447,242,535,91
3001,1001,135,449,242,533,92
3002,1001,138,449,243,532,93
3003,1001,141,449,245,531,94
3004,1001,144,449,246,530,95
3005,1001,146,449,248,530,96
3006,1001,144,447,250,530,97
3007,1001,144,445,251,530,98
3008,1001,146,444,253,529,99
3009,1001,147,443,255,529,100
3010,1001,149,442,256,528,101
3011,1001,151,442,256,526,102
3012,1001,156,445,255,523,103
3013,1001,158,445,256,522,104
3014,1001,158,443,257,521,105
3015,1001,159,443,258,520,106
3016,1001,161,442,260,520,107
3017,1001,162,441,261,519,108
3018,1001,162,439,264,519,109
3019,1001,162,438,266,519,110
3020,1001,163,437,268,518,111
3021,1001,164,435,269,517,112
3022,1001,164,434,270,516,113
3023,1001,164,433,272,517,114
3024,1001,169,433,273,514,115
3025,1001,171,433,274,512,116
3026,1001,172,433,274,511,117
3027,1001,172,433,275,512,118
3028,1001,173,432,276,511,119
3029,1001,173,432,277,511,120
3030,1001,174,431,278,511,121
3031,1001,176,431,279,511,122
3032,1001,179,431,280,510,123
3033,1001,180,431,281,509,124
3034,1001,183,430,283,508,125
3035,1001,185,431,284,508,126
3036,1001,187,431,286,507,127
3037,1001,188,431,286,507,128
3038,1001,188,430,286,506,129
3039,1001,189,430,288,505,130
3040,1001,191,429,288,504,131
3041,1001,192,429,289,503,132
3042,1001,193,428,291,502,133
3043,1001,195,428,292,501,134
3044,1001,195,427,293,500,135
3045,1001,196,425,294,499,136
3046,1001,198,424,295,498,137
3047,1001,199,424,297,497,138
3048,1001,200,423,298,497,139
3049,1001,203,423,299,495,140
3050,1001,205,422,301,494,141
3051,1001,205,419,303,492,142
3052,1001,205,417,305,491,143
3053,1001,205,414,309,492,144
3054,1001,207,413,311,491,145
3055,1001,209,413,312,490,146
3056,1001,210,413,313,489,147
3057,1001,213,413,314,488,148
3058,1001,216,413,317,488,149
3059,1001,219,413,319,487,150
3060,1001,222,412,321,486,151
3061,1001,223,412,323,486,152
3062,1001,225,411,324,485,153
3063,1001,227,411,326,484,154
3064,1001,229,411,326,482,155
3065,1001,230,409,329,481,156
3066,1001,231,408,330,480,157
3067,1001,232,406,333,479,158
3068,1001,235,403,337,478,159
3069,1001,238,403,338,476,160
3070,1001,238,399,343,475,161
3071,1001,242,400,342,473,162
3072,1001,245,397,347,471,163
3073,1001,246,394,350,470,164
3074,1001,248,393,353,470,165
3075,1001,251,393,354,469,166
3076,1001,256,394,356,468,167
3077,1001,259,393,358,467,168
3078,1001,261,392,360,466,169
3079,1001,264,393,361,465,170
3080,1001,266,392,363,464,171
3081,1001,270,392,364,461,172
3082,1001,273,391,366,460,173
3083,1001,275,390,368,458,174
3084,1001,277,389,371,458,175
3085,1001,279,388,372,457,176
3086,1001,282,387,375,456,177
3087,1001,286,387,378,454,178
3088,1001,289,386,380,452,179
3089,1001,291,384,383,451,180
3090,1001,294,383,388,450,181
3091,1001,297,382,390,449,182
3092,1001,299,379,393,447,183
3093,1001,301,377,396,446,184
3094,1001,302,376,398,445,185
3095,1001,306,375,400,444,186
3096,1001,307,375,401,443,187
3097,1001,310,372,406,442,188
3098,1001,314,371,410,440,189
3099,1001,317,369,412,439,190
3100,1001,322,368,417,437,191
3101,1001,324,366,420,436,192
3102,1001,327,365,422,435,193
3103,1001,331,364,425,433,194
3104,1001,335,364,427,431,195
3105,1001,338,363,429,429,196
3106,1001,341,362,433,429,197
3107,1001,343,362,435,428,198
3108,1001,345,359,438,426,199
3109,1001,346,358,441,425,200
3110,1001,350,356,446,424,201
3111,1001,352,355,450,424,202
3112,1001,355,354,452,423,203
3113,1001,359,353,455,421,204
3114,1001,363,351,459,420,205
3115,1001,366,350,462,418,206
3116,1001,369,348,466,417,207
3117,1001,374,348,467,414,208
3118,1001,379,349,469,412,209
3119,1001,383,348,472,410,210
3120,1001,387,347,475,409,211
3121,1001,390,346,479,407,212
3122,1001,393,345,483,407,213
3123,1001,395,344,486,406,214
3124,1001,400,342,489,403,215
3125,1001,403,340,494,402,216
3126,1001,407,339,497,401,217
3127,1001,409,338,501,401,218
3128,1001,412,337,504,400,219
3129,1001,418,336,510,398,220
3130,1001,420,335,512,397,221
3131,1001,426,332,519,395,222
3132,1001,431,330,523,392,223
3133,1001,437,329,528,391,224
3134,1001,440,328,531,389,225
3135,1001,443,326,535,388,226
3136,1001,446,325,538,387,227
3137,1001,449,323,541,386,228
3138,1001,452,323,543,385,229
3139,1001,453,323,543,385,230
3140,1001,454,323,543,385,231
3141,1001,460,320,551,383,232
3142,1001,466,318,557,382,233
3143,1001,475,317,565,379,234
3144,1001,482,315,571,376,235
3145,1001,486,314,575,375,236
3146,1001,491,314,580,374,237
3147,1001,495,313,583,372,238
3148,1001,499,312,587,371,239
3149,1001,502,311,591,369,240
3150,1001,505,310,595,368,241
3151,1001,510,309,600,367,242
3152,1001,515,307,607,366,243
3153,1001,520,306,611,365,244
3154,1001,527,305,616,363,245
3155,1001,534,301,623,360,246
3156,1001,540,301,627,358,247
3157,1001,543,300,632,358,248
3158,1001,547,298,637,357,249
3159,1001,550,299,636,355,250
3160,1001,552,299,637,353,251
3161,1001,556,298,640,352,252
3162,1001,559,297,642,351,253
3163,1001,562,296,643,350,254
3164,1001,566,296,643,349,255
3165,1001,568,296,643,349,256
3166,1001,575,297,643,347,257
3167,1001,579,297,646,346,258
3214,1001,904,227,984,286,1
3215,1001,908,226,988,286,2
3216,1001,913,227,987,283,3
3217,1001,919,231,985,281,4
3218,1001,925,230,992,280,5
2912,1004,1228,138,1356,204,1
2913,1004,1228,139,1355,204,2
2914,1004,1226,138,1356,205,1
2915,1004,1227,140,1350,203,2
2916,1004,1227,140,1348,203,3
2917,1004,1226,141,1347,203,1
2918,1004,1226,142,1345,203,2
2919,1004,1223,141,1347,204,1
2920,1004,1222,141,1346,204,2
2921,1004,1221,142,1345,204,3
2922,1004,1220,142,1344,205,4
2925,1004,1218,142,1343,204,1
2926,1004,1218,142,1341,204,2
2927,1004,1216,142,1343,204,1
2928,1004,1215,142,1343,204,2
2929,1004,1215,142,1343,204,3
2930,1004,1214,142,1343,205,4
2931,1004,1214,142,1343,205,5
2932,1004,1213,142,1343,205,6
2933,1004,1213,142,1342,205,7
2934,1004,1211,141,1342,205,8
2935,1004,1211,141,1343,205,9
2936,1004,1211,141,1343,205,10
2937,1004,1211,140,1342,205,11
2942,1004,1208,140,1343,205,1
2943,1004,1207,139,1343,206,2
2944,1004,1209,141,1341,206,1
2945,1004,1208,141,1341,206,2
2946,1004,1208,141,1340,206,3
2947,1004,1208,142,1340,206,4
2948,1004,1208,142,1339,206,5
2949,1004,1208,143,1339,205,6
2950,1004,1208,143,1338,205,7
2951,1004,1207,143,1338,205,8
2952,1004,1208,143,1337,204,9
2953,1004,1208,143,1337,204,10
2954,1004,1206,143,1337,205,11
2955,1004,1206,143,1338,205,12
2956,1004,1206,143,1337,205,13
2957,1004,1207,143,1337,205,14
2958,1004,1207,142,1338,205,15
2959,1004,1207,142,1339,204,16
2960,1004,1207,141,1340,204,17
2961,1004,1205,141,1340,205,18
2962,1004,1205,140,1340,205,19
2963,1004,1204,140,1339,205,20
2964,1004,1205,140,1341,206,21
2965,1004,1206,140,1341,206,22
2966,1004,1207,140,1341,206,23
2967,1004,1207,140,1341,206,24
2968,1004,1209,141,1340,206,25
2969,1004,1209,141,1341,206,26
2970,1004,1208,141,1340,206,1
2971,1004,1208,141,1339,206,2
2972,1004,1208,140,1340,206,3
2974,1004,1209,143,1338,206,1
2975,1004,1208,143,1339,206,2
2976,1004,1208,143,1339,207,3
2993,1004,1202,140,1335,204,1
2994,1004,1200,139,1337,204,2
2995,1004,1198,139,1336,204,3
2996,1004,1200,138,1340,205,4
2997,1004,1200,138,1341,205,5
3000,1004,1207,138,1344,205,1
3001,1004,1208,139,1344,205,2
3002,1004,1210,139,1345,205,3
3003,1004,1212,140,1344,205,4
3004,1004,1212,140,1344,205,5
3008,1004,1214,140,1344,205,1
3009,1004,1214,141,1344,204,2
3012,1004,1210,141,1340,205,1
3013,1004,1213,142,1340,204,2
3014,1004,1213,142,1340,204,3
3015,1004,1213,143,1340,204,4
3016,1004,1211,143,1338,203,5
3017,1004,1210,143,1339,204,6
3018,1004,1210,143,1340,204,7
3019,1004,1211,143,1340,204,8
3020,1004,1212,143,1340,204,9
3021,1004,1214,143,1340,203,10
3022,1004,1217,143,1341,202,11
3023,1004,1219,143,1341,202,12
3024,1004,1220,143,1342,201,13
3025,1004,1217,143,1342,202,14
3026,1004,1215,143,1338,202,15
3027,1004,1212,143,1337,202,16
3028,1004,1212,144,1337,202,17
3029,1004,1211,144,1338,202,18
3030,1004,1212,144,1339,202,19
3031,1004,1212,144,1340,202,20
3032,1004,1214,144,1341,202,21
3033,1004,1215,143,1343,202,22
3034,1004,1215,143,1343,202,23
3035,1004,1215,143,1343,202,24
3036,1004,1215,142,1343,202,25
3037,1004,1217,142,1344,202,26
3038,1004,1216,142,1343,202,27
3039,1004,1215,142,1342,202,28
3040,1004,1214,142,1342,203,29
3041,1004,1213,142,1342,203,30
3042,1004,1214,142,1342,203,31
3043,1004,1214,142,1342,204,32
3044,1004,1214,142,1342,204,33
3045,1004,1215,142,1342,204,34
3046,1004,1215,142,1342,204,35
3047,1004,1214,142,1341,204,36
3048,1004,1212,142,1341,204,37
3049,1004,1213,142,1341,204,38
3050,1004,1213,142,1341,204,39
3051,1004,1213,142,1341,204,40
3052,1004,1214,142,1342,204,41
3053,1004,1214,142,1342,204,42
3054,1004,1214,142,1342,204,43
3055,1004,1214,142,1343,204,44
3056,1004,1213,142,1344,204,45
3057,1004,1213,142,1344,205,46
3058,1004,1212,141,1343,205,47
3059,1004,1212,141,1343,205,48
3060,1004,1212,141,1343,205,49
3061,1004,1212,141,1343,205,50
3062,1004,1213,141,1343,205,51
3063,1004,1213,141,1343,205,52
3064,1004,1213,141,1343,205,53
3065,1004,1214,142,1342,205,54
3066,1004,1214,142,1342,205,55
3067,1004,1214,142,1343,205,56
3068,1004,1215,142,1342,205,57
3069,1004,1215,142,1342,205,58
3070,1004,1215,142,1341,204,59
3071,1004,1215,143,1341,204,60
3072,1004,1215,143,1340,204,61
3073,1004,1214,143,1340,204,62
3074,1004,1213,143,1341,204,63
3075,1004,1213,143,1341,205,64
3076,1004,1213,143,1341,205,65
3077,1004,1214,143,1341,205,66
3078,1004,1213,143,1340,205,67
3079,1004,1213,143,1341,205,68
3080,1004,1213,142,1342,205,69
3081,1004,1213,142,1342,205,70
3082,1004,1214,142,1342,205,71
3083,1004,1215,142,1343,205,72
3084,1004,1216,141,1344,204,73
3085,1004,1218,141,1344,204,74
3086,1004,1217,142,1343,204,75
3087,1004,1217,142,1342,204,76
3088,1004,1216,142,1342,204,77
3089,1004,1216,143,1342,204,78
3090,1004,1216,143,1342,205,79
3091,1004,1216,143,1342,205,80
3092,1004,1216,143,1340,205,81
3093,1004,1215,143,1341,205,82
3094,1004,1215,143,1341,205,83
3095,1004,1214,143,1340,205,84
3096,1004,1215,143,1341,205,85
3097,1004,1215,143,1341,205,86
3098,1004,1215,143,1341,205,87
3099,1004,1214,143,1341,205,88
3100,1004,1214,143,1341,205,89
3101,1004,1213,143,1341,206,90
3102,1004,1213,143,1340,206,91
3103,1004,1213,143,1339,205,92
3104,1004,1213,143,1340,205,93
3105,1004,1213,143,1339,205,94
3106,1004,1212,143,1339,205,95
3107,1004,1212,142,1339,204,96
3108,1004,1211,142,1340,205,97
3109,1004,1210,142,1340,205,98
3110,1004,1210,142,1340,205,99
3111,1004,1211,142,1340,205,100
3112,1004,1210,142,1340,205,101
3113,1004,1209,142,1340,205,102
3114,1004,1208,142,1340,205,103
3115,1004,1209,142,1339,206,104
3116,1004,1209,142,1339,206,105
3117,1004,1209,142,1339,205,106
3118,1004,1209,142,1340,205,107
3119,1004,1209,141,1340,205,108
3120,1004,1210,142,1341,205,109
3121,1004,1210,142,1340,206,110
3122,1004,1210,142,1341,206,111
3123,1004,1209,142,1341,206,112
3124,1004,1209,142,1341,206,113
3125,1004,1209,141,1342,206,114
3126,1004,1209,141,1342,206,115
3127,1004,1209,140,1342,206,116
3128,1004,1209,140,1341,205,1
3129,1004,1209,139,1341,205,2
3130,1004,1210,139,1341,204,3
3131,1004,1209,139,1341,205,4
3132,1004,1210,139,1341,205,5
3133,1004,1211,139,1340,205,6
3134,1004,1212,140,1340,205,7
3135,1004,1212,140,1340,204,8
3137,1004,1214,141,1339,204,1
3138,1004,1215,141,1339,204,2
3181,1004,1210,142,1339,205,1
3182,1004,1210,141,1339,206,2
3211,1004,1210,140,1340,205,1
3212,1004,1210,139,1340,204,2
3213,1004,1210,139,1340,204,1
3214,1004,1210,139,1340,204,2
3215,1004,1210,139,1340,204,3
3216,1004,1210,139,1340,204,1
3217,1004,1211,139,1340,204,2
3218,1004,1211,139,1340,204,3
3219,1004,1211,139,1340,204,4
3225,1004,1212,140,1339,204,1
3226,1004,1211,140,1340,204,2
3227,1004,1212,140,1340,204,3
3228,1004,1212,140,1340,204,4
3243,1004,1216,141,1340,204,1
3244,1004,1216,142,1341,204,2
3245,1004,1216,142,1341,204,3
3246,1004,1213,142,1340,205,4
3247,1004,1212,142,1339,205,5
3248,1004,1211,142,1339,206,6
3249,1004,1210,142,1338,206,7
3250,1004,1210,144,1337,206,8
3251,1004,1209,144,1336,206,9
2919,1008,961,587,1226,851,1
2920,1008,966,573,1247,852,2
2921,1008,979,565,1264,847,3
2922,1008,984,557,1276,846,4
2924,1008,976,550,1284,851,1
2925,1008,986,544,1293,840,2
2926,1008,979,532,1316,854,3
2927,1008,994,523,1323,831,4
2928,1008,998,517,1329,821,5
2929,1008,1002,510,1339,818,6
2934,1008,1113,472,1419,744,1
2935,1008,1135,472,1430,723,2
2936,1008,1151,465,1449,715,3
2937,1008,1159,458,1467,710,4
2938,1008,1175,445,1490,702,5
2939,1008,1188,440,1500,692,6
2940,1008,1205,439,1508,680,7
2941,1008,1219,432,1524,671,8
2942,1008,1233,425,1538,664,9
2943,1008,1245,420,1549,657,10
2944,1008,1255,414,1561,652,11
2945,1008,1273,409,1570,640,12
2946,1008,1290,405,1581,631,13
2947,1008,1305,402,1590,621,14
2948,1008,1314,395,1606,616,15
2949,1008,1321,389,1620,613,16
2950,1008,1340,385,1627,600,17
2951,1008,1353,379,1636,592,18
2952,1008,1367,375,1641,581,19
2953,1008,1372,374,1642,576,20
2954,1008,1386,374,1649,569,21
2955,1008,1394,365,1664,567,22
2956,1008,1402,359,1674,562,23
2957,1008,1410,352,1687,561,24
2958,1008,1429,351,1693,549,25
2959,1008,1441,346,1702,544,26
2960,1008,1453,341,1711,537,27
2961,1008,1463,331,1725,530,28
2962,1008,1476,324,1739,524,29
2963,1008,1489,324,1744,518,30
2964,1008,1498,321,1748,513,31
2965,1008,1512,315,1757,504,32
2966,1008,1526,313,1764,497,33
2967,1008,1530,313,1766,494,34
2968,1008,1549,309,1775,485,35
2969,1008,1560,305,1784,478,36
2970,1008,1571,301,1790,470,37
2971,1008,1574,299,1792,468,38
2972,1008,1584,292,1803,461,39
2973,1008,1594,283,1816,457,40
2974,1008,1606,281,1820,450,41
2975,1008,1619,279,1830,446,42
2976,1008,1630,276,1838,441,43
2977,1008,1639,273,1845,436,44
2978,1008,1647,271,1847,430,45
2979,1008,1654,266,1855,426,46
2980,1008,1664,262,1860,418,47
2981,1008,1668,261,1862,417,48
2982,1008,1669,261,1863,415,49
2983,1008,1685,246,1886,408,50
2984,1008,1698,245,1892,402,51
2985,1008,1704,240,1900,399,52
2986,1008,1712,238,1906,394,53
2987,1008,1721,236,1910,389,54
2988,1008,1730,233,1917,384,55
2989,1008,1740,233,1922,379,56
2990,1008,1745,232,1923,376,57
2991,1008,1752,229,1928,372,58
2992,1008,1757,226,1930,369,59
2993,1008,1762,227,1928,365,60
2994,1008,1773,228,1928,360,61
2995,1008,1781,231,1926,355,62
2996,1008,1783,223,1930,350,63
2997,1008,1789,218,1933,345,64
2998,1008,1792,212,1937,344,65
2999,1008,1794,205,1941,343,66
3000,1008,1797,197,1944,339,67
3001,1008,1801,193,1949,336,68
2920,1009,1130,293,1322,409,1
2921,1009,1152,290,1339,403,2
2922,1009,1172,284,1357,397,3
2923,1009,1188,273,1375,387,4
2924,1009,1204,267,1392,382,5
2925,1009,1220,262,1407,376,6
2928,1009,1277,251,1450,357,1
2929,1009,1295,246,1463,350,2
2930,1009,1312,241,1477,345,3
2931,1009,1318,240,1482,343,4
2932,1009,1341,231,1502,334,5
2933,1009,1358,226,1518,328,6
2934,1009,1375,222,1530,322,7
2935,1009,1390,218,1541,316,8
2936,1009,1405,213,1555,311,9
2937,1009,1420,208,1567,305,10
2938,1009,1433,201,1583,302,11
2939,1009,1449,198,1590,293,12
2940,1009,1463,195,1600,287,13
2941,1009,1475,190,1613,284,14
2942,1009,1489,187,1623,279,15
2943,1009,1501,182,1635,274,16
2944,1009,1512,177,1647,271,17
2945,1009,1527,175,1657,266,18
2946,1009,1541,173,1666,261,19
2947,1009,1552,168,1678,256,20
2948,1009,1566,166,1687,251,21
2949,1009,1577,161,1697,246,22
2950,1009,1587,156,1709,242,23
2951,1009,1599,154,1719,238,24
2952,1009,1609,151,1727,234,25
2953,1009,1612,149,1730,233,26
2954,1009,1619,145,1738,230,27
2955,1009,1630,143,1747,226,28
2956,1009,1644,140,1756,221,29
2957,1009,1656,138,1766,217,30
2958,1009,1667,136,1776,213,31
2959,1009,1677,135,1783,209,32
2960,1009,1688,132,1792,205,33
2977,1009,1834,83,1925,150,1
2978,1009,1843,82,1928,147,2
2979,1009,1852,79,1936,143,3
2952,1014,1325,93,1436,160,1
2953,1014,1324,93,1436,161,2
2954,1014,1319,93,1434,162,3
2955,1014,1320,94,1432,161,4
2956,1014,1316,94,1430,162,5
2957,1014,1311,94,1427,164,6
2958,1014,1307,96,1423,165,7
2959,1014,1303,96,1421,167,8
2960,1014,1301,97,1418,167,9
2961,1014,1298,98,1416,168,10
2985,1014,1174,91,1257,138,1
2986,1014,1170,92,1253,138,2
2987,1014,1168,92,1250,137,3
2988,1014,1164,92,1247,137,4
2989,1014,1159,94,1242,138,5
2990,1014,1154,94,1241,140,6
2991,1014,1151,96,1237,140,7
2992,1014,1146,96,1234,141,8
2993,1014,1143,97,1232,142,9
2994,1014,1141,98,1230,143,10
2995,1014,1140,98,1228,143,11
2996,1014,1137,99,1224,143,12
2998,1014,1126,99,1219,145,1
2999,1014,1122,99,1214,146,2
3000,1014,1119,100,1211,146,3
3001,1014,1113,101,1207,148,4
3002,1014,1107,102,1205,151,5
3003,1014,1103,102,1201,151,6
3004,1014,1100,102,1198,152,7
3005,1014,1098,104,1195,153,8
3006,1014,1095,105,1188,152,9
3007,1014,1091,106,1184,152,10
3008,1014,1087,106,1180,152,11
3009,1014,1084,107,1178,153,12
3010,1014,1078,108,1175,155,13
3011,1014,1072,107,1173,156,14
3012,1014,1070,108,1169,157,15
3013,1014,1068,110,1166,157,16
3014,1014,1065,111,1163,158,17
3015,1014,1061,111,1161,159,18
3016,1014,1052,110,1158,161,19
3017,1014,1047,111,1153,162,20
3018,1014,1043,111,1148,162,21
3019,1014,1039,112,1143,162,22
3020,1014,1037,113,1139,162,23
3021,1014,1033,114,1136,163,24
3022,1014,1029,115,1132,164,25
3023,1014,1025,115,1129,164,26
3024,1014,1023,116,1126,165,27
3025,1014,1015,117,1120,166,28
3026,1014,1011,117,1116,167,29
3027,1014,1006,118,1111,167,30
3028,1014,1000,118,1106,168,31
3029,1014,994,120,1101,171,32
3030,1014,988,120,1099,172,33
3031,1014,983,120,1096,174,34
3032,1014,980,121,1094,175,35
3033,1014,974,122,1087,176,36
3034,1014,970,124,1081,178,37
3035,1014,969,125,1076,177,38
3036,1014,970,126,1073,177,39
3037,1014,968,127,1071,179,40
3038,1014,968,128,1069,179,41
3039,1014,967,128,1064,178,42
3040,1014,964,129,1061,179,43
2962,1020,1299,99,1411,161,1
2963,1020,1292,99,1414,165,2
2964,1020,1290,100,1406,163,3
2965,1020,1288,100,1404,163,4
2966,1020,1283,100,1399,164,1
2967,1020,1282,101,1397,163,2
2968,1020,1280,101,1395,163,3
2974,1020,1264,107,1367,163,1
2975,1020,1261,108,1364,163,2
3002,1020,1138,128,1279,206,1
3003,1020,1134,129,1276,208,2
3005,1020,1131,130,1264,208,1
3006,1020,1126,130,1259,209,2
3007,1020,1122,130,1255,211,3
3008,1020,1122,131,1251,209,1
3009,1020,1118,131,1248,210,2
3016,1020,1105,136,1222,206,1
3017,1020,1102,136,1226,208,2
3018,1020,1103,137,1223,205,3
3019,1020,1102,138,1221,203,4
3020,1020,1102,138,1221,202,5
3021,1020,1100,139,1220,202,6
3022,1020,1097,139,1219,203,7
3023,1020,1095,139,1217,203,8
2964,1021,974,708,1187,927,1
2965,1021,991,704,1191,908,2
2966,1021,1003,695,1197,889,3
2967,1021,1005,692,1201,883,4
2968,1021,1038,676,1229,860,5
2969,1021,1065,664,1256,844,6
2970,1021,1087,655,1275,830,7
2971,1021,1093,652,1282,824,8
2972,1021,1119,638,1305,804,9
2973,1021,1142,627,1329,791,10
2974,1021,1159,618,1344,778,11
2975,1021,1179,609,1364,767,12
2976,1021,1194,601,1379,754,13
2977,1021,1213,594,1395,743,14
2978,1021,1230,585,1413,733,15
2979,1021,1247,579,1427,722,16
2980,1021,1263,568,1443,710,17
2981,1021,1267,565,1449,707,18
2982,1021,1267,564,1451,706,19
2983,1021,1300,550,1480,688,20
2984,1021,1323,540,1498,673,21
2985,1021,1340,531,1516,664,22
2986,1021,1349,518,1534,658,23
2987,1021,1364,508,1547,647,24
2988,1021,1381,503,1560,638,25
2989,1021,1396,498,1569,628,26
2990,1021,1412,495,1580,620,27
2991,1021,1424,489,1591,614,28
2992,1021,1438,483,1603,607,29
2993,1021,1455,477,1615,596,30
2994,1021,1467,472,1625,589,31
2995,1021,1478,465,1638,584,32
2996,1021,1491,459,1649,577,33
2997,1021,1503,452,1659,568,34
2998,1021,1515,445,1671,561,35
2999,1021,1530,440,1680,551,36
3000,1021,1541,435,1689,544,37
3001,1021,1554,430,1700,538,38
3002,1021,1565,424,1710,531,39
3003,1021,1576,418,1721,525,40
